particle_id,leeway_class,terminal_lat,terminal_lon
low_windage_0,low_windage,-32.94244697029935,93.02218370911524
low_windage_1,low_windage,-32.892897316521235,92.95157952002842
low_windage_2,low_windage,-32.958728330270084,93.0436358198745
low_windage_3,low_windage,-32.942101605420234,92.98636047170312
low_windage_4,low_windage,-32.94658536088506,93.01748526493142
low_windage_5,low_windage,-32.91726254732992,92.9791963843441
low_windage_6,low_windage,-32.874155208290574,92.98545031460168
low_windage_7,low_windage,-32.93726865360666,93.03844338003663
low_windage_8,low_windage,-32.945398460243126,92.96993457273747
low_windage_9,low_windage,-32.944817102751855,93.0508148482303
low_windage_10,low_windage,-32.90254385387724,92.96576029792757
low_windage_11,low_windage,-32.91322226404746,92.95688113403048
low_windage_12,low_windage,-32.920400207706834,92.99692946543966
low_windage_13,low_windage,-32.935119045970104,93.04725383554049
low_windage_14,low_windage,-32.95216188925863,92.96068851614717
low_windage_15,low_windage,-32.95270341665809,93.00798318733588
low_windage_16,low_windage,-32.918151485290565,93.03954679229165
low_windage_17,low_windage,-32.93090230250569,92.9976433937366
low_windage_18,low_windage,-32.902686058580535,92.98937506170637
low_windage_19,low_windage,-32.90779018509577,92.9395561203486
low_windage_20,low_windage,-32.94350150045518,92.99868879782038
low_windage_21,low_windage,-32.89981383879232,92.99137591880024
low_windage_22,low_windage,-32.950498472532885,93.03117082717642
low_windage_23,low_windage,-32.924295660538256,93.03200413081797
low_windage_24,low_windage,-32.905602758595464,93.01320801331738
low_windage_25,low_windage,-32.89914638812131,93.01119305969516
low_windage_26,low_windage,-32.95467985094124,92.98653260977832
low_windage_27,low_windage,-32.91631205764985,93.01720441468096
low_windage_28,low_windage,-32.940720191000956,92.95202048701
low_windage_29,low_windage,-32.91022521087588,92.99014018740635
low_windage_30,low_windage,-32.932465826815566,92.97918472585557
low_windage_31,low_windage,-32.957125638683735,92.99620522919298
low_windage_32,low_windage,-32.93562409413941,92.98025932882089
low_windage_33,low_windage,-32.93528360016005,93.02524934255919
low_windage_34,low_windage,-32.936355512739546,92.99276772302998
low_windage_35,low_windage,-32.948455384372174,93.0305840679056
low_windage_36,low_windage,-32.94953195983252,92.96878514850117
low_windage_37,low_windage,-32.905417250723765,92.99365584955515
low_windage_38,low_windage,-32.92632868907618,92.9676147217748
low_windage_39,low_windage,-32.95992271356801,93.00009563613506
low_windage_40,low_windage,-32.92739074907166,93.03546391854483
low_windage_41,low_windage,-32.9326386073939,92.97767845335872
low_windage_42,low_windage,-32.92978196716221,92.99840028143238
low_windage_43,low_windage,-32.94793113240709,92.99296138400548
low_windage_44,low_windage,-32.97707956384687,93.00834057808481
low_windage_45,low_windage,-32.92221341976579,92.9986280738524
low_windage_46,low_windage,-32.940832543650814,93.01686132546801
low_windage_47,low_windage,-32.9334964691129,92.98861344922993
low_windage_48,low_windage,-32.94401062291928,93.00249725384812
low_windage_49,low_windage,-32.923715229528455,92.96876462906111
low_windage_50,low_windage,-32.97455882552602,93.0010264359247
low_windage_51,low_windage,-32.92293573691479,93.04143959665691
low_windage_52,low_windage,-32.93568272544796,93.00449849031064
low_windage_53,low_windage,-32.91338590851738,92.9430896479485
low_windage_54,low_windage,-32.92058964158214,93.01590700540902
low_windage_55,low_windage,-32.9247792893928,93.00386808959584
low_windage_56,low_windage,-32.94890347892545,92.99294022897973
low_windage_57,low_windage,-32.919301230410625,93.03247913435717
low_windage_58,low_windage,-32.92946359784937,92.99412349043271
low_windage_59,low_windage,-32.89594575782012,92.9997914844594
low_windage_60,low_windage,-32.91957932917003,92.99097585953986
low_windage_61,low_windage,-32.90978698474332,92.98724762239978
low_windage_62,low_windage,-32.92027236425789,92.96797429938215
low_windage_63,low_windage,-32.922565733454945,93.02384299612697
low_windage_64,low_windage,-32.919191519401714,92.97485798058568
low_windage_65,low_windage,-32.94454854744553,92.98548355221811
low_windage_66,low_windage,-32.93342044448587,93.00103271676309
low_windage_67,low_windage,-32.95581771301564,93.02762565697287
low_windage_68,low_windage,-32.942328302800384,92.99069345954251
low_windage_69,low_windage,-32.94828177606076,92.9898808923361
low_windage_70,low_windage,-32.93477072344804,92.98398170834733
low_windage_71,low_windage,-32.95320887561228,92.97390260739365
low_windage_72,low_windage,-32.92434757358509,93.00259364889502
low_windage_73,low_windage,-32.92324100727771,93.00312468280825
low_windage_74,low_windage,-32.914344775283645,92.98100661357354
low_windage_75,low_windage,-32.942216525851684,93.00669455706829
low_windage_76,low_windage,-32.91572302206035,92.96925764212644
low_windage_77,low_windage,-32.92397779964498,93.03622002503133
low_windage_78,low_windage,-32.95011589470897,93.01572559555103
low_windage_79,low_windage,-32.928225686058866,92.97319720435432
low_windage_80,low_windage,-32.93419583466932,92.99120413176594
low_windage_81,low_windage,-32.92123751727273,92.97530394571211
low_windage_82,low_windage,-32.9207650953614,93.01406096664785
low_windage_83,low_windage,-32.95494004758315,92.99066205696899
low_windage_84,low_windage,-32.91806914305107,92.9688843308719
low_windage_85,low_windage,-32.90695452681265,93.02929871023876
low_windage_86,low_windage,-32.91601771046491,92.98368536767839
low_windage_87,low_windage,-32.93640458391742,93.0737171830396
low_windage_88,low_windage,-32.94307135871829,92.95947578957494
low_windage_89,low_windage,-32.92886475705481,92.99538103005442
low_windage_90,low_windage,-32.92329114602718,92.98618397420923
low_windage_91,low_windage,-32.91652117114719,93.02917840132642
low_windage_92,low_windage,-32.938296984885554,92.96184243135914
low_windage_93,low_windage,-32.967523314221935,93.00902261049627
low_windage_94,low_windage,-32.95515118079287,92.97974693159041
low_windage_95,low_windage,-32.910397766195565,92.99941371765391
low_windage_96,low_windage,-32.92318924948913,93.01720029920274
low_windage_97,low_windage,-32.94313499721389,93.00607363810958
low_windage_98,low_windage,-32.92237650222867,93.0008895132786
low_windage_99,low_windage,-32.910480816489354,92.96810364973177
low_windage_100,low_windage,-32.92720397233355,93.00462299581538
low_windage_101,low_windage,-32.926110158480114,93.00190687002647
low_windage_102,low_windage,-32.99447564962972,92.94523405716228
low_windage_103,low_windage,-32.89487555270169,93.02120642325629
low_windage_104,low_windage,-32.89752276879423,92.96960925850799
low_windage_105,low_windage,-32.95214891845918,93.01882437854731
low_windage_106,low_windage,-32.90573899981445,93.02716583107483
low_windage_107,low_windage,-32.92886066713727,92.96003664107802
low_windage_108,low_windage,-32.95400716464838,93.00544667682692
low_windage_109,low_windage,-32.95317568116297,93.06058669547151
low_windage_110,low_windage,-32.90716616220079,92.984041327413
low_windage_111,low_windage,-32.94509512540426,92.99828666883391
low_windage_112,low_windage,-32.949104796240576,92.99024859024038
low_windage_113,low_windage,-32.93324513343094,93.01586041096512
low_windage_114,low_windage,-32.91478299270592,92.99550939763647
low_windage_115,low_windage,-32.91022655883455,92.97480471714886
low_windage_116,low_windage,-32.952478947548,93.03285553186633
low_windage_117,low_windage,-32.972292058384014,92.9786503185931
low_windage_118,low_windage,-32.92450723988137,93.02921845593477
low_windage_119,low_windage,-32.92493834038649,93.05324516075159
low_windage_120,low_windage,-32.91539439394537,93.00984337746434
low_windage_121,low_windage,-32.91879067335491,92.95776985354155
low_windage_122,low_windage,-32.938689312355514,93.01098381144479
low_windage_123,low_windage,-32.97810956818431,92.95987173669461
low_windage_124,low_windage,-32.93900506338638,93.03864465127351
low_windage_125,low_windage,-32.91318214621908,93.02337042958285
low_windage_126,low_windage,-32.95946793319996,92.9643230407039
low_windage_127,low_windage,-32.949052534417795,93.04577396592691
low_windage_128,low_windage,-32.94063818622356,92.96925420725238
low_windage_129,low_windage,-32.94372713690348,92.92290719597023
low_windage_130,low_windage,-32.905070567231924,92.99359817316369
low_windage_131,low_windage,-32.90403462373319,93.00704232138644
low_windage_132,low_windage,-32.92670368654426,93.05482574129127
low_windage_133,low_windage,-32.91744669486932,93.00939653361952
low_windage_134,low_windage,-32.97650870511075,92.98294073474929
low_windage_135,low_windage,-32.957741158929615,93.00713825558067
low_windage_136,low_windage,-32.93761254426589,92.96793484455544
low_windage_137,low_windage,-32.94309236973179,93.01610280389791
low_windage_138,low_windage,-32.95075517112643,93.01069552919938
low_windage_139,low_windage,-32.88570130933679,93.01559018320249
low_windage_140,low_windage,-32.890484162982624,92.96713954285639
low_windage_141,low_windage,-32.935422917179714,93.01005741027451
low_windage_142,low_windage,-32.91684439847308,93.01364300523721
low_windage_143,low_windage,-32.95286389838828,92.97537055978796
low_windage_144,low_windage,-32.94050966391328,92.97156505601069
low_windage_145,low_windage,-32.95381475438585,92.97913377602664
low_windage_146,low_windage,-32.92563604825026,92.98823726803666
low_windage_147,low_windage,-32.94875225980515,92.99537837184837
low_windage_148,low_windage,-32.89355528416343,92.99612370952036
low_windage_149,low_windage,-32.95149816118545,93.00256406515945
low_windage_150,low_windage,-32.97221371336623,92.98230799390177
low_windage_151,low_windage,-32.91164057956405,93.01223874076818
low_windage_152,low_windage,-32.96033966283735,92.9664260677894
low_windage_153,low_windage,-32.96598777543009,93.0571847569485
low_windage_154,low_windage,-32.903310352388075,92.98841707677306
low_windage_155,low_windage,-32.89332198699922,93.00720120546885
low_windage_156,low_windage,-32.939475391140505,93.00675760518749
low_windage_157,low_windage,-32.925360671520984,92.96339901713614
low_windage_158,low_windage,-32.945240327874416,92.99252677625759
low_windage_159,low_windage,-32.95235688189403,93.02204778577052
low_windage_160,low_windage,-32.95061306628984,93.0131808441992
low_windage_161,low_windage,-32.940531081902456,93.02612080472663
low_windage_162,low_windage,-32.91036531466634,93.0231543332691
low_windage_163,low_windage,-32.93805462565167,93.00951257377608
low_windage_164,low_windage,-32.94781351545087,92.98125923636724
low_windage_165,low_windage,-32.943153307844966,93.0184685000951
low_windage_166,low_windage,-32.900208691468926,92.99451312401847
low_windage_167,low_windage,-32.91125346495853,93.01033985815434
low_windage_168,low_windage,-32.964635344099335,92.96730997625258
low_windage_169,low_windage,-32.907077446096395,93.01807794532554
low_windage_170,low_windage,-32.93653038854602,92.99347515527568
low_windage_171,low_windage,-32.90727883270009,92.98956932781967
low_windage_172,low_windage,-32.94960210486374,92.96962695331831
low_windage_173,low_windage,-32.94053746218188,93.01202274707423
